i	E(i)	g[i]	hist[i]
4498	4388.000000	151.568261	1396877
4500	4392.000000	149.197807	1398410
4502	4396.000000	146.818057	1392885
4504	4400.000000	144.439875	1383349
4506	4404.000000	142.048992	1405949
4508	4408.000000	139.649230	1388848
4510	4412.000000	137.240329	1384790
4512	4416.000000	134.811916	1382793
4514	4420.000000	132.400803	1401164
4516	4424.000000	129.955086	1406361
4518	4428.000000	127.515261	1370972
4520	4432.000000	125.065070	1380656
4522	4436.000000	122.601782	1386505
4524	4440.000000	120.129013	1390002
4526	4444.000000	117.645596	1387985
4528	4448.000000	115.148179	1386662
4530	4452.000000	112.640507	1374113
4532	4456.000000	110.129916	1371942
4534	4460.000000	107.605592	1373615
4536	4464.000000	105.079330	1372617
4538	4468.000000	102.531318	1392315
4540	4472.000000	99.979120	1383952
4542	4476.000000	97.396695	1368771
4544	4480.000000	94.826613	1366361
4546	4484.000000	92.213867	1374272
4548	4488.000000	89.629802	1334160
4550	4492.000000	86.975837	1348224
4552	4496.000000	84.362990	1334002
4554	4500.000000	81.667130	1318728
4556	4504.000000	79.048356	1324005
4558	4508.000000	76.311454	1300764
4560	4512.000000	73.670289	1290201
4562	4516.000000	70.870515	1328030
4564	4520.000000	68.239143	1319545
4566	4524.000000	65.369921	1321782
4568	4528.000000	62.742144	1310541
4570	4532.000000	59.768708	1330497
4572	4536.000000	57.147619	1305810
4574	4540.000000	54.056688	1326033
4576	4544.000000	51.488506	1310620
4578	4548.000000	48.225904	1371749
4580	4552.000000	45.746294	1316236
4582	4556.000000	42.262879	1317303
4584	4560.000000	39.878640	1290477
4586	4564.000000	36.129537	1303772
4588	4568.000000	33.874759	1298120
4590	4572.000000	29.753028	1237265
4592	4576.000000	27.723110	1225083
4594	4580.000000	23.152992	1176361
4596	4584.000000	21.372128	1206999
4598	4588.000000	16.139790	1141764
4600	4592.000000	14.772558	1158364
4602	4596.000000	8.469162	1189381
4604	4600.000000	7.768379	1145015
4608	4608.000000	0.174000	1179510
